train/frac_at_max_steps,val/avg_act_steps,val/exact_accuracy,val/halt_steps_hist,train/halt_steps_hist,val/puzzle_acc,_step,train/samples_per_sec,summary/train_accuracy,train/epoch_time_sec,summary/train_q_halt_loss,train/accuracy,train/q_halt_accuracy,summary/carbon_emissions_kg,system/gpu_mem_gb,summary/train_frac_at_max_steps,summary/val_q_halt_accuracy,val/avg_steps,_runtime,train/avg_steps,summary/train_loss,val/frac_at_max_steps,summary/train_exact_accuracy,val/q_halt_acc,carbon/energy_kwh,summary/val_accuracy,train/q_halt_loss,val/q_halt_accuracy,summary/train_q_continue_loss,train/grad_norm,epoch,carbon/emissions_kg,summary/train_q_halt_accuracy,train/lr,summary/val_exact_accuracy,train/exact_accuracy,val/accuracy,train/lm_loss,val/cell_acc,_timestamp,train/q_continue_loss
0.6271641254425049,14.965,0.111,"{'values': [30, 0, 0, 0, 23, 0, 0, 0, 0, 16, 0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 914], '_type': 'histogram', 'packedBins': {'min': 2, 'size': 0.21875, 'count': 64}}","{'_type': 'histogram', 'packedBins': {'count': 64, 'min': 1, 'size': 0.234375}, 'values': [2601, 0, 0, 0, 1179, 0, 0, 0, 205, 0, 0, 0, 60, 0, 0, 0, 0, 38, 0, 0, 0, 22, 0, 0, 0, 17, 0, 0, 0, 13, 0, 0, 0, 0, 18, 0, 0, 0, 18, 0, 0, 0, 23, 0, 0, 0, 19, 0, 0, 0, 0, 29, 0, 0, 0, 30, 0, 0, 0, 35, 0, 0, 0, 7245]}",0.111,1,4.954986083012273,0.9762579755232649,1614.5353116989136,1.466760778668724,0.9762579755232649,0.907907667024627,0.024758388342721184,3.233874944,0.6271641254425049,0.879,14.965,3359.5388587,14.234970044197544,1.3639894760087696,0.9139999747276306,0.11655857973331829,0.879,0.10420679552808079,0.95867,1.466760778668724,0.879,0,41.71915273663978,1,0.024758388342721184,0.907907667024627,0.0001,0.111,0.11655857973331829,0.95867,1.3639894760087696,0.95867,1776366846.1139035,0
0.9050406217575073,,,,,,2,4.916905686106508,0.9768958413126976,1627.0395469665527,1.8887903593656559,0.9768958413126976,0.930022405560518,0.051599589465613674,3.233874944,0.9050406217575073,,,4987.6545095,15.143480426931472,1.2504244912694717,,0.09523693979387753,,0.21718004396505597,,1.8887903593656559,,0,30.66396484375,2,0.051599589465613674,0.930022405560518,0.0001,,0.09523693979387753,,1.2504244912694717,,1776368473.7049537,0
0.8407403230667114,,,,,,3,4.91520679008938,0.9758472403649372,1627.60191822052,1.9229402300844087,0.9758472403649372,0.9114698311593081,0.07665102631851763,3.233874944,0.8407403230667114,,,6618.5545361,14.525623569197231,1.1822993066709044,,0.12832378180417095,,0.32262026574680486,,1.9229402300844087,,0,41.090771484375,3,0.07665102631851763,0.9114698311593081,0.0001,,0.12832378180417095,,1.1822993066709044,,1776370101.823083,0
0.8622207045555115,,,,,,4,4.906786545147466,0.9760380944305843,1630.3949491977692,2.057759110164674,0.9760380944305843,0.9147617539960536,0.1017203495246418,3.233874944,0.8622207045555115,,,8246.7609153,14.735313090882713,1.1767782298447196,,0.11676635370631916,,0.42813577027826116,,2.057759110164674,,0,37.4217802734375,4,0.1017203495246418,0.9147617539960536,0.0001,,0.11676635370631916,,1.1767782298447196,,1776371732.7310724,0
0.8235691785812378,,,,,,5,4.914900176210159,0.9752628634120349,1627.7034554481506,2.2514538726353663,0.9752628634120349,0.8990451030987829,0.12677076748039323,3.233874944,0.8235691785812378,,,9874.0839889,14.361986264194842,1.1282486501142734,,0.14068859318632915,,0.5335717035737901,,2.2514538726353663,,0,54.824857421875,5,0.12677076748039323,0.8990451030987829,0.0001,,0.14068859318632915,,1.1282486501142734,,1776373360.9450488,0
0.8312457203865051,,,,,,6,4.917580049675454,0.9743875086646964,1626.8164258003235,2.285596655143567,0.9743875086646964,0.9031285428144411,0.15178976154804785,3.233874944,0.8312457203865051,,,11501.1256138,14.392249028737368,1.1209851491290566,,0.13512501222624454,,0.6388753753248163,,2.285596655143567,,0,59.06008203125,6,0.15178976154804785,0.9031285428144411,0.0001,,0.13512501222624454,,1.1209851491290566,,1776374988.2756155,0
0.8640844225883484,,,,,,7,4.918417425747173,0.9737020309482896,1626.5394551753998,2.0416400447502414,0.9737020309482896,0.9237900340282309,0.17679445849270228,3.233874944,0.8640844225883484,,,13128.899701,14.715894307930181,1.1359872694990107,,0.10880725707996794,,0.7441188712133232,,2.0416400447502414,,0,52.5563720703125,7,0.17679445849270228,0.9237900340282309,0.0001,,0.10880725707996794,,1.1359872694990107,,1776376615.3277733,0
0.8954641819000244,,,,,,8,4.9162241913686175,0.9750000048888793,1627.26508975029,2.1079155681544135,0.9750000048888793,0.9220489503322339,0.20178741733735156,3.233874944,0.8954641819000244,,,14756.5788766,15.025477983597202,1.1301042633406668,,0.10342359857979529,,0.8493129620367591,,2.1079155681544135,,0,44.9413798828125,8,0.20178741733735156,0.9220489503322339,0.0001,,0.10342359857979529,,1.1301042633406668,,1776378243.1058834,0
0.8952223062515259,,,,,,9,4.916490555484702,0.9761000590126523,1627.176928281784,1.9940007439814131,0.9761000590126523,0.9250590976291572,0.22675914828437432,3.233874944,0.8952223062515259,,,16386.1161091,15.019895760113762,1.1153446766491835,,0.10382552354939095,,0.9544177057202745,,1.9940007439814131,,0,41.62130908203125,9,0.22675914828437432,0.9250590976291572,0.0001,,0.10382552354939095,,1.1153446766491835,,1776379870.79935,0
0.861380398273468,,,,,,10,4.910948374740072,0.9759744668225578,1629.013255596161,2.083590947937062,0.9759744668225578,0.9168845972949144,0.2517457571142227,3.233874944,0.861380398273468,,,18013.0737653,14.660698390075382,1.123491437155739,,0.11594958769158936,,1.0595850696548355,,2.083590947937062,,0,45.0505771484375,10,0.2517457571142227,0.9168845972949144,0.0001,,0.11594958769158936,,1.123491437155739,,1776381500.336521,0
0.8526315689086914,,,,,,11,4.9186787179908995,0.9757244205095901,1626.4530494213104,2.1905406079531784,0.9757244205095901,0.9158870391492017,0.2767184490881628,3.233874944,0.8526315689086914,,,19640.3029152,14.59532032329749,1.1096251406667486,,0.12392225725009132,,1.1646938582516981,,2.1905406079531784,,0,45.3086533203125,11,0.2767184490881628,0.9158870391492017,0.0001,,0.12392225725009132,,1.1096251406667486,,1776383127.3011246,0
0.7914420962333679,,,,,,12,4.917888528974681,0.9762390657353675,1626.7143821716309,2.195063964364934,0.9762390657353675,0.9000287653131541,0.30169622873745827,3.233874944,0.7914420962333679,,,21267.4131411,13.967689048606571,1.1030446945071177,,0.16535157903702058,,1.2698240606150046,,2.195063964364934,,0,61.7813525390625,12,0.30169622873745827,0.9000287653131541,0.0001,,0.16535157903702058,,1.1030446945071177,,1776384754.537626,0
0.8243626356124878,,,,,,13,4.918231166385141,0.9754509715572858,1626.6010541915894,2.112876070278185,0.9754509715572858,0.9057704840947086,0.326718230277641,3.233874944,0.8243626356124878,,,22894.9060352,14.366127409780002,1.1316109851956206,,0.1410186087631612,,1.3751403906647242,,2.112876070278185,,0,54.3102958984375,13,0.326718230277641,0.9057704840947086,0.0001,,0.1410186087631612,,1.1316109851956206,,1776386381.6545017,0
0.7921876907348633,,,,,,14,4.917078511983398,0.9744932294577744,1626.9823596477509,2.198538185383612,0.9744932294577744,0.8930338459743713,0.3517366884846082,3.233874944,0.7921876907348633,,,24523.1690354,14.033115982712614,1.1254561087442405,,0.15628311919028195,,1.4804418070054097,,2.198538185383612,,0,64.1800322265625,14,0.3517366884846082,0.8930338459743713,0.0001,,0.15628311919028195,,1.1254561087442405,,1776388009.1550913,0
0.8163495063781738,,,,,,15,4.9147729933393105,0.9756113940818846,1627.745576620102,2.229295922386638,0.9756113940818846,0.8939752299058824,0.3766939072035203,3.233874944,0.8163495063781738,,,26155.4220166,14.246495479168635,1.1182093546510135,,0.14654717843353932,,1.5854854694599514,,2.229295922386638,,0,52.48026171875,15,0.3766939072035203,0.8939752299058824,0.0001,,0.14654717843353932,,1.1182093546510135,,1776389637.425166,0
0.8227030634880066,,,,,,16,4.902719306894572,0.9755713090442384,1631.7475056648254,2.1951812969030584,0.9755713090442384,0.8968908472697441,0.40168678355695786,3.233874944,0.8227030634880066,,,27786.6287065,14.377991070771213,1.0927236489833625,,0.14011152218141623,,1.6906792130820782,,2.1951812969030584,,0,60.20734375,16,0.40168678355695786,0.8968908472697441,0.0001,,0.14011152218141623,,1.0927236489833625,,1776391269.685668,0
